bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
3,1.0,1170,1.0,0,0,3,7,1170,0,1965,0,47.5448,1380,1399,0.9444444444444444,50,4.692055527035998
3,2.25,1660,2.0,0,0,3,7,1660,0,2001,0,47.7362,1680,4652,3.089156626506024,14,19.259306552393546
3,2.5,2410,1.5,0,0,3,8,2410,0,1976,0,47.5694,2420,16424,14.459751037344398,39,10.233987066499157
3,1.5,1530,1.0,0,0,3,7,1530,0,1952,0,47.7467,1800,11407,15.4640522875817,63,9.859807758843493
3,1.75,1200,1.0,0,0,4,7,1200,0,1978,0,47.6979,1200,7500,6.133333333333334,37,11.363951530215669
4,2.0,2240,1.5,0,0,3,7,2240,0,1944,1992,47.7309,1440,7085,3.1629464285714284,23,8.707409018647708
3,2.25,2070,1.0,0,0,3,7,1350,720,1987,0,47.403,1620,6799,3.86231884057971,28,15.847663897664164
5,3.5,4000,2.0,0,0,3,9,4000,0,2015,0,47.5265,3690,6600,2.3085,0,21.52769053470723
3,1.75,1380,1.0,0,0,3,7,1380,0,1986,0,47.7059,1030,5060,3.6666666666666665,29,6.900420940044992
4,2.5,2680,2.0,0,0,4,8,2680,0,1990,0,47.4094,2400,7700,2.873134328358209,25,15.569877585679633
3,1.0,1320,1.0,0,0,4,7,1320,0,1959,0,47.5048,1720,7249,5.454545454545454,56,9.65592851681009
4,2.5,3420,2.0,0,0,3,10,3420,0,2000,0,47.633,2260,34613,53.621929824561406,15,16.921814630920828
3,2.5,2440,1.0,0,0,3,7,1420,1020,1981,0,47.6966,2060,7700,3.1147540983606556,34,11.431262948352257
1,1.0,1090,1.0,0,0,4,6,1090,0,1924,0,47.54,1830,5000,8.027522935779816,91,5.442329704456154
1,1.75,1440,1.0,0,0,3,7,720,720,1923,0,47.534,1440,4920,3.4166666666666665,92,5.393742294720701
3,2.5,1690,2.0,0,0,3,7,1690,0,2003,0,47.3575,1830,5175,2.682248520710059,12,22.67914891543889
4,2.5,1870,1.0,0,0,5,8,1250,620,1974,0,47.6651,2000,11250,8.663101604278076,41,8.429739009944186
3,1.0,1430,1.0,0,0,3,6,1430,0,1968,0,47.3018,1050,7700,4.895104895104895,47,21.10008698441426
3,1.75,1570,1.0,0,0,3,7,1570,0,1981,0,47.3207,2000,28200,9.9171974522293,34,19.773153400451235
4,2.5,2040,2.0,0,0,3,7,2040,0,2003,0,47.473,1860,10954,3.823529411764706,12,9.382139479211327
5,3.5,3610,2.0,0,0,4,7,3610,0,1989,0,47.6832,1620,60112,14.569252077562327,26,20.547398651048383
4,2.5,2190,1.0,0,0,4,8,1410,780,1979,0,47.6926,2190,9198,4.511415525114155,36,9.063545964686934
3,2.0,2440,1.0,0,0,3,6,1640,800,1933,0,47.4594,1630,19613,9.636065573770491,82,10.14566542011227
3,1.75,1940,1.5,0,0,4,8,1940,0,1918,1985,47.2062,1650,7500,3.865979381443299,30,31.882934847371803
3,1.0,1710,1.0,0,0,4,7,1710,0,1972,0,47.2616,1310,9600,7.017543859649122,43,23.92641345640621
2,1.0,840,1.0,0,2,4,7,840,0,1924,0,47.6403,2000,4000,4.0476190476190474,91,3.0038173847166743
4,2.25,2320,2.0,0,0,4,9,2320,0,1977,0,47.2959,2700,15680,7.241379310344827,38,22.805994935378585
4,3.5,2770,2.0,0,0,3,8,2770,0,1940,2015,47.7412,1760,10505,3.792418772563177,0,9.387691887901111
2,2.0,1350,1.0,0,0,3,8,1350,0,2004,0,47.718,1350,4409,3.1259259259259258,11,15.913112012319102
3,1.0,1020,1.0,0,0,3,7,1020,0,1978,0,47.4465,1290,9440,8.455882352941176,37,28.522421154360526
5,2.25,4200,2.5,0,0,4,9,2910,1290,1906,0,47.6284,3060,5800,1.380952380952381,109,1.798278299235861
3,3.5,1740,2.0,0,3,3,8,1310,430,1998,0,47.6085,1740,1975,1.1350574712643677,17,0.9985328178116336
3,1.0,1010,1.5,0,0,3,6,1010,0,1904,0,47.5657,1330,4590,3.0297029702970297,111,3.560190367213281
2,1.0,900,1.0,0,0,4,6,900,0,1961,0,47.6481,1190,10000,8.333333333333334,54,19.647574981058654
4,2.25,3270,2.0,0,0,5,8,2180,1090,1909,0,47.6101,2880,6000,1.834862385321101,106,2.1705837298120576
3,1.75,1620,1.5,0,0,5,6,1620,0,1918,0,47.5091,1880,10000,6.172839506172839,97,7.466341095948623
4,2.0,2020,1.0,0,0,3,8,2020,0,1995,0,47.3391,1940,8239,3.845049504950495,20,18.48405526758802
4,2.5,2920,2.0,0,4,3,9,2920,0,2004,0,47.5333,3100,6001,2.0547945205479454,11,22.685518467450617
0,0.75,384,1.0,0,0,3,4,384,0,2003,0,47.4177,1920,224341,555.84375,12,14.996632254835008
4,2.5,2430,2.0,0,0,4,8,2430,0,2003,0,47.3762,2430,5556,2.28641975308642,12,18.590412102304214
4,3.5,3150,2.0,0,0,3,7,3150,0,2005,0,47.3993,2950,5940,1.968888888888889,10,16.362025677998513
4,1.75,1440,1.0,0,0,4,7,1440,0,1963,0,47.7639,1940,7208,5.634722222222222,52,10.894966416310098
3,1.0,920,1.0,0,0,4,6,920,0,1969,0,47.3654,920,4770,5.184782608695652,46,20.34471400808193
4,1.75,3280,1.0,0,0,3,7,2080,1200,1976,0,47.6728,2510,31331,10.71951219512195,39,13.46853452732882
3,1.75,1390,2.0,0,0,3,7,1390,0,1979,0,47.4429,1430,10725,9.496402877697841,36,28.57736685206253
3,1.75,1630,1.0,0,0,3,7,1100,530,1968,0,47.5351,1300,4000,2.4539877300613497,47,5.0082127347969205
4,2.0,2510,1.0,0,0,3,9,2510,0,1960,0,47.7219,3180,11760,15.195617529880478,55,8.70932788890881
4,2.5,2360,1.0,0,0,4,8,1780,580,1973,0,47.6315,2780,12400,5.720338983050848,42,10.84318815774619
4,1.5,2190,1.0,0,3,3,8,2190,0,1952,0,47.7658,2520,20500,6.237442922374429,63,11.167086698110182
5,3.5,4140,2.0,0,0,3,9,3030,1110,2004,0,47.5381,3960,5431,1.6352657004830917,11,13.169513783581072
3,2.0,1890,2.0,0,0,3,9,1430,460,2012,0,47.5438,1780,1562,0.846031746031746,3,4.969915651699441
3,1.0,1070,1.0,0,0,3,7,950,120,1930,0,47.5627,1090,4600,4.299065420560748,85,3.8329583711031816
3,1.75,1550,1.5,0,0,4,7,1550,0,1926,0,47.6743,1510,3889,2.615483870967742,89,4.923760414161908
5,3.25,4475,2.0,0,0,3,9,4475,0,2014,0,47.6849,3720,6633,1.484245810055866,1,15.639808947966708
3,2.5,1730,2.0,0,0,3,7,1730,0,1999,0,47.432,1780,4343,2.477456647398844,16,12.035419794369211
5,2.5,3100,2.0,0,0,3,8,3100,0,2002,0,47.738,2840,10189,3.286774193548387,13,19.399710153479376
2,1.0,790,1.0,0,0,3,7,790,0,1951,0,47.459,1430,10000,17.974683544303797,64,10.405313296391999
4,2.5,1960,1.0,0,1,4,8,1290,670,1958,0,47.4947,2490,10907,7.266326530612245,57,7.893954519305837
3,1.75,1350,1.0,0,0,5,7,1350,0,1954,0,47.713,1100,7200,5.333333333333333,61,7.712410111561285
4,2.0,1600,1.0,0,0,3,7,1600,0,1972,0,47.72,1660,8102,9.4025,43,9.548394322431475
3,2.25,1580,1.0,0,0,4,7,1580,0,1978,0,47.5643,1450,16215,10.262658227848101,37,20.541733936233022
4,2.5,2700,2.0,0,0,3,9,2700,0,2007,0,47.5071,3160,7620,1.9074074074074074,8,10.99988798550918
6,3.25,3750,2.0,0,2,5,9,2750,1000,1936,1968,47.6999,2140,7968,3.7733333333333334,47,7.0700986959538
2,2.0,1540,2.0,0,0,3,8,1540,0,2008,0,47.7628,1840,8179,6.3077922077922075,7,10.89150873302526
2,1.0,820,1.0,0,0,5,6,820,0,1952,0,47.7512,1580,10169,7.763414634146342,63,10.02433256034928
2,1.0,1150,1.0,0,0,3,7,1150,0,1946,0,47.5081,1390,10690,7.987826086956522,69,6.777960487065166
3,2.75,2740,2.0,0,0,3,9,2740,0,2004,0,47.6862,2210,5026,2.093065693430657,11,12.45598609824056
2,2.25,1610,2.0,0,0,4,7,1610,0,1979,0,47.518,1950,2025,1.2670807453416149,36,8.878646918950874
4,2.25,2760,2.0,0,0,3,7,1790,970,1910,2003,47.589,1310,2059,1.8840579710144927,12,1.4861381322288945
3,1.0,1710,1.5,0,0,4,7,1200,510,1926,0,47.7185,1410,6563,3.833918128654971,89,7.825438666255943
3,1.5,2230,2.0,0,0,3,8,2230,0,1960,0,47.5833,2200,8558,3.8376681614349777,55,5.517089559430219
3,1.75,1470,1.0,0,3,4,7,1070,400,1939,0,47.7394,2630,7050,4.2517006802721085,76,9.429599120764786
3,1.75,1410,2.0,0,0,3,8,1410,0,2014,0,47.5171,1410,1899,1.4099290780141844,1,6.194795047758381
3,1.75,1500,1.0,0,0,3,7,1500,0,1984,0,47.6976,1820,18151,12.742,31,20.424587520081925
4,2.5,1970,2.0,0,0,3,7,1970,0,2002,0,47.515,1840,5564,2.6345177664974617,13,10.074157277818736
4,2.5,3890,2.0,0,0,3,10,3890,0,1996,0,47.7749,3600,28435,8.87223650385604,19,17.64824487791667
3,2.0,1410,1.0,0,0,4,7,1410,0,1990,0,47.3596,1750,7150,4.680851063829787,25,20.490053447009522
2,1.5,980,2.0,0,0,3,7,840,140,2001,0,47.7075,1100,1228,1.3224489795918368,14,7.000810682065359
3,1.75,2000,1.0,0,0,3,7,1140,860,1979,0,47.3752,1060,8194,6.104,36,16.580752284176523
2,1.5,1190,3.0,0,0,3,7,1190,0,2005,0,47.7274,1390,1756,1.038655462184874,10,8.453523332497191
3,2.0,1780,1.0,0,0,5,7,980,800,1925,0,47.6794,1620,5050,3.2134831460674156,90,5.133516721969908
3,2.25,1450,2.0,0,0,3,8,1180,270,2005,0,47.6685,1450,1540,1.0620689655172413,10,4.5700080165375185
3,2.25,1450,2.0,0,0,3,7,1450,0,1989,0,47.62,1710,21485,13.24551724137931,26,13.119742881064544
4,1.75,2120,1.0,0,0,4,7,1060,1060,1956,0,47.6019,1540,7420,3.5,59,9.447538234719952
3,2.25,1820,1.0,0,0,3,7,1240,580,1977,0,47.6157,1820,9694,5.326373626373626,38,13.195360384698398
4,2.25,1580,1.0,0,0,3,8,1160,420,1973,0,47.569,2020,7458,4.624683544303798,42,11.785923611628053
3,2.25,2950,1.5,0,0,3,9,2950,0,2006,0,47.5917,3880,78843,26.726440677966103,9,12.381524825619065
3,1.5,1620,2.0,0,0,3,7,1620,0,1990,0,47.767,1600,21679,13.53641975308642,25,22.893554909730504
4,2.0,1670,1.0,0,0,4,7,1030,640,1977,0,47.3652,1500,5200,3.1137724550898205,38,20.142811827291617
4,2.5,2090,2.0,0,0,3,8,2090,0,1990,0,47.5713,2090,6023,2.881818181818182,25,15.84618310944634
3,2.0,2070,1.5,0,0,4,7,1670,400,1906,0,47.6624,1490,4560,2.028985507246377,109,3.8828629265685453
3,2.0,1610,1.0,0,0,3,7,1260,350,1988,0,47.7188,1630,6911,4.292546583850932,27,10.62612834191281
3,2.5,2440,1.0,0,0,3,7,1520,920,1961,0,47.6857,2440,4880,3.0405737704918034,54,5.493067685854846
4,3.5,3620,2.5,0,0,3,9,3620,0,2003,2009,47.7326,2330,7200,1.7953038674033148,6,8.829053403731582
2,1.75,1250,1.0,0,0,4,7,790,460,1920,0,47.6795,1500,3225,2.312,95,5.157173077879607
3,2.25,1500,2.0,0,0,4,7,1500,0,1992,0,47.3719,1530,8102,10.222666666666667,23,19.73471279554435
5,1.75,2330,1.0,0,0,4,8,1380,950,1955,0,47.5352,2120,5605,2.123175965665236,60,5.648232006318696
4,1.75,2040,1.5,0,0,4,6,1260,780,1926,0,47.6698,1940,3750,1.3480392156862746,89,4.642490996996139
4,3.25,3960,2.0,0,0,3,10,3960,0,2005,0,47.5854,3680,8522,1.7707070707070707,10,11.868217518208692
4,2.5,2580,2.0,0,2,4,9,2580,0,1992,0,47.6993,4220,10631,4.120542635658914,23,8.718906405619782
3,2.5,2080,2.0,0,0,3,9,2080,0,1987,0,47.4395,2550,7660,3.7870192307692307,28,14.298570554299593
3,2.5,2026,2.0,0,0,3,8,2026,0,2010,0,47.3733,2270,7611,3.756663376110563,5,17.953282528478923
4,2.5,2100,2.0,0,0,5,7,2100,0,1993,0,47.1951,2130,8560,4.048095238095238,22,32.16849225379062
4,1.0,2100,1.0,0,0,4,7,1050,1050,1968,0,47.4558,1600,8550,4.422857142857143,47,12.836498926403793
4,2.5,3520,2.0,0,0,3,10,3520,0,1991,0,47.6375,3400,21455,4.380681818181818,24,14.921865911054393
4,2.5,2440,2.0,0,0,3,9,2440,0,1987,0,47.6685,2860,38119,14.05327868852459,28,14.124312533835267
3,2.5,2370,2.0,0,0,3,8,2370,0,2009,0,47.7333,2130,6850,2.258649789029536,6,18.83605111761489
5,2.5,3470,2.0,0,0,3,8,3470,0,1978,0,47.624,2220,12283,3.459077809798271,37,13.328264557808042
4,2.5,2440,2.0,0,0,3,7,2440,0,2003,0,47.4891,2440,5090,2.192622950819672,12,11.781042462998691
3,1.75,1970,1.0,0,0,3,7,1130,840,1908,1965,47.6831,1250,4080,2.5888324873096447,50,5.746269418212974
4,3.25,2510,2.0,0,0,3,9,2510,0,2009,0,47.5028,1590,9583,2.1159362549800798,6,10.416363486374374
3,1.0,1580,1.0,0,0,3,7,1010,570,1962,0,47.4607,1710,7772,4.69873417721519,53,12.563857348107513
3,2.5,2330,2.0,0,0,3,8,2330,0,1999,0,47.6022,1830,2948,1.5493562231759657,16,14.538332937618732
7,6.75,7480,2.0,0,2,3,11,5080,2400,1953,0,47.4643,2810,33190,5.570053475935829,62,9.945980066910078
4,2.5,2050,1.0,0,0,3,8,1050,1000,1976,0,47.6614,1990,9020,3.9482926829268292,39,9.833515217380123
3,2.5,1760,2.0,0,0,3,8,1760,0,1992,0,47.5764,1760,3285,1.759659090909091,23,15.841995820250304
2,1.0,970,1.0,0,0,3,7,970,0,1968,0,47.4943,1340,8175,9.148453608247422,47,10.56931799614902
3,2.5,1805,2.0,0,0,3,7,1805,0,2009,0,47.3521,2095,3402,1.884764542936288,6,18.43344297742395
2,1.75,1840,1.0,0,2,3,8,1300,540,1952,0,47.4382,2920,15084,8.083695652173914,63,11.630053046585097
6,1.5,2550,1.0,0,0,4,8,1750,800,1958,0,47.3222,2010,28200,13.231372549019607,57,19.6697903265546
3,1.0,910,1.0,0,0,4,6,740,170,1950,0,47.7746,2090,9007,8.791208791208792,65,11.829578809558805
5,1.75,1750,1.0,0,0,5,7,1750,0,1966,0,47.4007,1430,8325,4.757142857142857,49,15.522870120262757
4,1.75,1930,1.0,0,0,4,8,1510,420,1972,0,47.6396,1880,7245,3.7538860103626943,43,10.53598006445298
3,2.5,2220,2.0,0,0,3,10,2010,210,2012,0,47.5311,2290,3213,1.2941441441441441,3,13.135584998218382
3,1.0,1100,1.0,0,0,4,7,900,200,1929,0,47.6872,1170,4080,3.709090909090909,86,5.665118544728205
4,2.5,2900,2.0,0,0,4,10,2900,0,1994,0,47.5981,2900,18303,6.311379310344828,21,14.126833778800167
4,2.5,2630,1.0,0,0,4,9,1700,930,1977,0,47.5916,2430,10240,3.2623574144486693,38,7.826839268936134
2,1.0,880,1.0,0,0,3,7,880,0,1919,0,47.5341,1440,6345,7.2102272727272725,96,5.126126912406805
3,2.5,3630,1.0,0,0,4,9,2150,1480,1972,0,47.561,3150,13555,3.0355371900826444,43,5.860535109352644
4,2.25,3440,2.0,0,0,3,9,3440,0,1982,0,47.7241,3250,18365,4.1386627906976745,33,14.89062948473034
3,2.25,1530,2.0,0,0,3,7,1116,414,2007,0,47.7035,1320,1427,0.8359477124183007,8,6.821839974932323
3,2.5,2630,1.0,0,0,4,9,1580,1050,1967,0,47.5638,2400,9700,3.840304182509506,48,8.868951855595263
4,2.0,1640,1.0,0,0,5,6,820,820,1944,0,47.4791,1640,8200,4.390243902439025,71,8.808314589645494
2,2.0,2160,1.0,0,0,3,9,2160,0,1985,0,47.312,2450,34992,16.288425925925925,30,22.72768202122795
3,2.5,2060,2.0,0,0,3,8,2060,0,1987,0,47.5675,2180,8126,5.261650485436893,28,15.014170936301015
4,2.5,2090,1.0,0,0,3,7,1200,890,1962,0,47.4759,1450,9481,5.57177033492823,53,9.133965748408707
2,1.75,1250,2.0,0,0,3,7,1040,210,2007,0,47.6004,1250,1656,0.9664,8,1.5976425865051787
5,3.25,2500,1.0,0,3,3,7,1250,1250,1962,0,47.5298,2020,7620,3.048,53,5.307357431445019
4,2.5,2260,1.0,0,0,4,7,1520,740,1965,0,47.286,1750,9916,4.285840707964602,50,22.75772702484616
3,2.5,2820,2.0,0,0,3,11,2820,0,1991,0,47.6396,2820,12600,5.053191489361702,24,13.192561002164016
4,2.5,1910,2.0,0,0,3,8,1910,0,1987,0,47.5644,1980,8485,4.022513089005235,28,11.587963908936807
3,1.75,1480,1.0,0,0,3,7,1480,0,1954,0,47.7311,1480,6360,4.297297297297297,61,8.683843680953087
2,2.0,2360,1.5,0,0,3,9,2360,0,1997,0,47.5835,3030,11340,4.805084745762712,18,5.1558194006288955
3,2.0,1600,1.0,0,0,3,7,1600,0,1950,1984,47.5177,2440,6900,4.996875,31,7.050812055569859
2,2.0,1130,1.0,0,0,4,6,1130,0,1941,0,47.3839,1320,6600,4.867256637168142,74,16.155382730391185
4,2.5,3190,2.0,0,2,3,9,3190,0,2001,0,47.5317,2630,6739,2.4667711598746083,14,22.391996440225657
5,4.0,4770,2.0,0,0,3,12,4770,0,1990,0,47.5468,4520,32070,6.618448637316562,25,10.60150373662136
3,1.5,1590,1.0,0,1,3,7,1090,500,1969,0,47.3488,1950,7840,5.192452830188679,46,17.83089501985335
4,3.25,3740,2.0,0,0,3,10,3740,0,2014,0,47.581,2510,27520,3.066042780748663,1,14.596107569371716
2,1.5,1930,2.0,0,0,3,8,1930,0,1989,0,47.6092,1840,3576,1.8243523316062176,26,8.697152197427577
3,1.75,1710,1.0,0,0,4,8,1120,590,1941,0,47.6481,2920,5922,3.457894736842105,74,4.504576585491641
4,1.75,1670,1.0,0,0,5,8,1670,0,1973,0,47.6315,2360,12500,7.859281437125748,42,10.935397840692005
2,1.0,710,1.0,0,0,3,6,710,0,1918,0,47.5224,1150,1252,7.211267605633803,97,5.905255902223683
3,1.0,2000,1.0,0,0,3,8,1480,520,1978,0,47.6064,2000,45738,10.89,37,13.694141794241945
3,1.75,2300,1.0,0,0,3,9,2300,0,1984,0,47.7455,2600,34798,15.531304347826087,31,14.074284569217653
3,3.25,1500,2.0,0,0,3,8,1150,350,2007,0,47.5592,1500,1533,0.9613333333333334,8,3.5350264715419066
7,4.75,5370,1.5,0,0,3,8,5370,0,1967,0,47.538,2310,10910,2.011173184357542,48,6.943780331879254
3,1.0,1020,1.0,0,0,3,7,1020,0,1954,0,47.3586,1020,8100,7.9411764705882355,61,17.126238409298438
2,1.5,960,2.0,0,0,3,7,960,0,1993,0,47.6183,1290,1668,1.8833333333333333,22,1.7990383620939479
3,2.25,1420,3.0,0,0,3,8,1420,0,2008,0,47.6801,1350,1415,0.6971830985915493,7,5.159154485923748
3,2.0,1250,3.0,0,0,3,7,1250,0,2001,0,47.6705,1320,1250,1.0448,14,5.20024613176483
2,1.0,1880,1.0,0,0,3,6,940,940,1919,0,47.5261,1280,7560,4.0212765957446805,96,5.870293195685933
3,2.0,1240,1.0,0,0,3,7,620,620,1939,1991,47.3219,1560,11564,9.90725806451613,24,19.645000590866726
3,2.0,1540,1.0,0,0,4,7,1540,0,1967,0,47.3662,1590,7725,6.759740259740259,48,16.599545316340198
3,2.25,1500,1.0,0,0,3,7,1150,350,1984,0,47.3146,1540,8649,5.076666666666667,31,20.164327500532675
4,2.0,2750,1.5,0,0,5,7,2250,500,1916,0,47.7168,1510,7807,2.838909090909091,99,7.925584523700083
2,1.0,910,1.0,0,0,5,6,910,0,1942,0,47.5232,890,6050,5.123076923076923,73,5.824790614742365
4,2.5,1900,2.0,0,0,3,8,1900,0,1995,0,47.5015,1900,16477,7.9594736842105265,20,27.175233806192182
3,1.0,1030,1.0,0,0,5,7,1030,0,1952,0,47.6647,2230,6987,4.813592233009709,63,4.791033567437425
3,2.0,1770,1.0,0,0,4,7,960,810,1954,0,47.7703,2010,4361,3.7344632768361583,61,11.348523078528014
4,2.5,3270,1.0,0,3,4,9,2320,950,1971,0,47.409,2340,17357,2.9510703363914375,44,13.623529908148315
3,2.5,1090,2.0,0,0,3,8,960,130,2009,0,47.5664,1400,1348,1.044954128440367,6,3.2457449406900496
3,2.0,720,1.0,0,0,5,6,720,0,1947,0,47.5483,1080,7209,10.552777777777777,68,4.207305901989599
4,1.75,1710,1.0,0,0,4,7,1710,0,1955,0,47.5756,1480,10440,6.105263157894737,60,8.406782227279553
3,2.0,1580,2.5,0,2,3,8,1180,400,2007,0,47.5903,1500,1908,1.2481012658227848,8,2.7478004348130316
3,2.5,2180,1.0,0,0,4,8,1240,940,1977,0,47.5828,2000,5000,2.293577981651376,38,3.395693835491524
5,2.75,2880,2.0,0,0,3,9,2880,0,2006,0,47.4893,3010,8296,2.904166666666667,9,11.8397807566923
3,1.75,1660,1.0,0,0,3,7,1040,620,1978,0,47.4448,1240,10380,6.289156626506024,37,28.568445078466482
3,1.75,2920,1.0,0,0,3,8,1850,1070,1961,0,47.7666,1540,8482,7.320205479452055,54,11.515122975293329
4,2.75,3220,2.0,0,0,3,10,3220,0,1993,0,47.5786,3200,12921,5.013975155279503,22,15.869029667360337
3,2.5,1450,2.0,0,0,3,7,1450,0,1990,0,47.672,2080,87991,7.917241379310345,25,22.324463720774272
3,2.0,1170,1.0,0,0,3,7,1170,0,1984,0,47.3333,1410,7750,6.203418803418804,31,19.105606846271062
4,2.5,1770,2.0,0,0,3,7,1770,0,2004,0,47.3512,2150,5450,5.219774011299435,11,23.31526040948865
2,1.0,760,1.0,0,0,3,5,760,0,1930,0,47.4836,1360,7810,6.244736842105263,85,10.112147364944832
6,2.25,3140,1.0,0,0,4,8,1570,1570,1959,0,47.6116,2320,10250,3.2643312101910826,56,7.629064177455434
3,1.0,1480,1.0,0,0,4,6,1380,100,1942,0,47.4949,1500,22600,22.094594594594593,73,7.692862508384099
3,2.5,1502,3.0,0,0,3,7,1502,0,2005,0,47.6951,1377,1466,0.9320905459387483,10,6.270705257219936
4,2.25,2190,2.0,0,0,3,7,2190,0,1986,0,47.3241,1570,8306,4.161187214611872,29,19.671318380967907
2,1.0,900,1.0,0,0,3,7,900,0,1947,0,47.6877,1270,5512,6.124444444444444,68,5.979259096474524
4,3.5,3040,2.0,0,0,3,8,2350,690,2013,0,47.5439,2050,4000,1.3177631578947369,2,15.616107341959912
3,1.0,1390,1.0,0,0,4,7,1390,0,1951,0,47.6071,2290,9112,6.555395683453237,64,6.312370848849113
3,1.75,1510,1.0,0,0,3,7,1510,0,1967,0,47.7243,1460,7910,5.497350993377483,48,9.642245252458968
4,2.5,2800,2.0,0,0,3,9,2800,0,2005,0,47.3594,2750,4750,1.6739285714285714,10,21.859310061768767
4,2.5,2780,2.0,0,0,3,8,2780,0,2001,0,47.5989,2510,4200,1.5107913669064748,14,13.70439631513979
3,1.5,1870,1.0,0,0,3,7,1470,400,1936,0,47.723,1340,7620,8.38770053475936,79,8.128030540301436
5,2.0,2040,2.0,0,0,4,7,2040,0,1908,0,47.5503,1870,4365,3.0294117647058822,107,4.565712462724664
4,2.25,2590,2.0,0,0,3,8,2590,0,1978,0,47.769,2670,35657,13.998455598455598,37,15.807321110008827
3,1.0,1180,1.0,0,0,4,7,1180,0,1970,0,47.39,1290,8316,7.627118644067797,45,16.839198801442492
3,2.5,2160,1.0,0,0,3,7,2160,0,2007,0,47.3304,2290,125017,27.426388888888887,8,21.275796958187126
3,2.5,2310,2.0,0,0,3,8,2310,0,1986,0,47.439,2310,8142,3.24025974025974,29,14.781677110806926
3,1.75,1940,1.0,0,0,3,7,1290,650,1965,0,47.4361,1900,9120,4.639175257731959,50,13.525497015733523
4,2.5,2500,2.0,0,0,3,8,2500,0,2014,0,47.5902,1480,4300,1.6,1,1.4812158914317821
2,2.0,1880,1.5,0,0,3,8,1880,0,1902,0,47.6238,1590,5400,2.872340425531915,113,1.565239173003218
3,2.25,1490,2.0,0,0,3,7,1220,270,2009,0,47.5567,1490,1283,0.6536912751677852,6,3.7122478361740265
3,2.25,1860,2.0,0,0,4,7,1860,0,1963,0,47.1559,1110,11586,8.36505376344086,52,44.76695360769322
3,1.0,1410,2.0,0,0,4,6,1410,0,1901,0,47.5924,1640,7200,5.1063829787234045,114,1.6991799507636773
4,2.75,3370,1.0,0,3,4,8,1920,1450,1948,0,47.5887,2250,5550,1.9807121661721068,67,2.269434331826342
4,2.5,1890,2.0,0,0,3,8,1890,0,1997,0,47.3328,2170,6803,3.6835978835978835,18,20.073344270731447
3,2.25,2180,1.0,0,0,5,8,1700,480,1979,0,47.5162,2350,11397,5.091743119266055,36,9.58866160312315
3,2.5,2800,2.0,0,0,3,9,2800,0,2001,0,47.7528,2580,10603,3.786785714285714,14,11.978930429707418
4,2.5,2420,1.0,0,0,3,8,1370,1050,1985,0,47.341,2290,8985,4.744214876033058,30,18.33300193551316
3,1.0,840,1.0,0,0,4,6,840,0,1961,0,47.3275,840,8450,10.083333333333334,54,19.255698275452385
3,2.25,1720,2.0,0,0,3,9,1240,480,2011,0,47.5547,1720,5825,3.0430232558139534,4,4.36508009910897
5,3.0,3910,1.0,0,0,4,9,2890,1020,1960,0,47.6326,3620,16200,4.143222506393862,55,5.677270854168172
4,2.0,2190,1.5,0,0,5,8,1990,200,1925,0,47.6887,1450,3082,1.6538812785388128,90,5.776340440852926
3,1.5,1240,1.0,0,0,4,7,1240,0,1955,0,47.4756,1845,10125,7.661290322580645,60,9.061262859895258
2,1.75,1080,2.0,0,0,4,7,1080,0,1984,0,47.7065,1800,7321,6.705555555555556,31,8.279986076215994
3,3.5,1650,2.0,0,0,3,7,1100,550,2012,0,47.6302,1580,1280,0.9557575757575758,3,1.7487558964510461
5,2.25,4320,2.0,0,0,3,7,2880,1440,1973,2014,47.6824,1880,7620,1.7638888888888888,1,5.669849516137001
3,2.5,2010,2.0,0,0,3,9,2010,0,2009,0,47.5463,2250,3200,1.592039800995025,6,15.390706241297407
3,1.75,1260,1.0,0,0,3,7,1260,0,1994,0,47.385,1810,7159,5.482539682539683,21,20.790940596738718
1,1.0,620,1.0,0,0,3,6,620,0,1900,0,47.6746,980,3570,3.838709677419355,115,4.734065765354403
3,1.0,1080,1.0,0,0,3,7,1080,0,1944,0,47.7401,1850,13560,7.605555555555555,71,9.280388304360715
4,2.5,2420,1.0,0,0,4,9,2420,0,1967,0,47.6214,3330,19910,7.636363636363637,48,5.020795862435765
4,2.25,1900,1.0,0,0,3,8,1370,530,1977,0,47.5033,2030,8008,3.789473684210526,38,7.3496850227848425
3,2.25,1530,2.0,0,0,3,9,1050,480,2014,0,47.6018,1530,2307,0.8137254901960784,1,1.6679384290544434
3,2.75,1830,2.0,0,0,3,8,1830,0,1997,0,47.4377,1530,16988,113.7792349726776,18,13.176004734680136
3,3.5,3110,1.0,0,0,3,10,3110,0,2003,0,47.6178,3110,12433,4.781993569131833,12,5.806391052069926
3,1.75,2090,1.0,0,0,3,7,1390,700,1956,0,47.5503,1790,5793,2.9942583732057417,59,4.12645774458608
4,2.5,2130,1.0,0,0,3,8,1490,640,1980,0,47.5748,3030,34000,16.784976525821595,35,14.238364062079814
3,2.25,2240,1.0,0,0,5,8,2240,0,1957,0,47.5937,2240,8800,3.9285714285714284,58,7.530732848804686
